date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
279,3,2,1,1,0,0,0.0,0
279,4,1,1118,961,96,0,302.01,7
279,4,2,1118,961,96,0,302.01,7
279,5,3,1,1,0,0,0.0,0
279,5,4,1,1,0,0,0.0,0
279,6,3,1,1,0,0,0.0,0
279,6,4,1,1,0,0,0.0,0
279,7,3,1,1,0,0,0.0,0
279,7,4,1,1,0,0,0.0,0
279,8,5,8515,4082,50,3568,71.76,1
279,8,6,8515,4082,50,3568,71.76,1
279,9,5,8010,6756,52,3503,117.5,0
279,9,6,8010,6756,52,3503,117.5,0
279,10,5,1,1,0,0,0.0,0
279,10,6,1,1,0,0,0.0,0
279,11,7,1,1,0,0,0.0,0
280,1,1,1,1,0,0,0.0,0
280,1,2,1,1,0,0,0.0,0
280,2,1,1439,1133,103,0,303.75,7
280,2,2,1439,1133,103,0,303.75,7
280,3,1,1,1,0,0,0.0,0
280,3,2,1,1,0,0,0.0,0
280,4,1,1,1,0,0,0.0,0
280,4,2,1,1,0,0,0.0,0
280,5,3,4054,3073,94,1211,155.09,3
280,5,4,4054,3073,94,1211,155.09,3
280,6,3,1,1,0,0,0.0,0
280,6,4,1,1,0,0,0.0,0
280,7,3,2308,1519,54,1213,91.53,1
280,7,4,2308,1519,54,1213,91.53,1
280,8,5,1,1,0,0,0.0,0
280,8,6,1,1,0,0,0.0,0
280,9,5,11523,5380,98,1321,183.36,2
280,9,6,11523,5380,98,1321,183.36,2
280,10,5,3196,2503,24,1427,57.73,0
280,10,6,3196,2503,24,1427,57.73,0
280,11,7,1,1,0,0,0.0,0
281,1,1,1953,1748,92,0,408.55,6
281,1,2,1953,1748,92,0,408.55,6
281,2,1,1443,1163,165,0,621.9,13
281,2,2,1443,1163,165,0,621.9,13
281,3,1,1252,572,89,0,253.91,5
281,3,2,1252,572,89,0,253.91,5
281,4,1,1,1,0,0,0.0,0
281,4,2,1,1,0,0,0.0,0
281,5,3,1,1,0,0,0.0,0
281,5,4,1,1,0,0,0.0,0
281,6,3,1,1,0,0,0.0,0
281,6,4,1,1,0,0,0.0,0
281,7,3,1,1,0,0,0.0,0
281,7,4,1,1,0,0,0.0,0
281,8,5,7976,3799,26,1155,33.97,0
281,8,6,7976,3799,26,1155,33.97,0
281,9,5,19340,11290,147,10992,354.59,3
281,9,6,19340,11290,147,10992,354.59,3
281,10,5,1,1,0,0,0.0,0
281,10,6,1,1,0,0,0.0,0
281,11,7,166,143,12,0,0.0,1
282,1,1,1,1,0,0,0.0,0
282,1,2,1,1,0,0,0.0,0
282,2,1,6596,2717,415,0,1381.2,41
282,2,2,6596,2717,415,0,1381.2,41
282,3,1,1049,574,153,0,507.66,7
282,3,2,1049,574,153,0,507.66,7
282,4,1,1,1,0,0,0.0,0
282,4,2,1,1,0,0,0.0,0
282,5,3,1,1,0,0,0.0,0
282,5,4,1,1,0,0,0.0,0
282,6,3,8729,3648,150,3283,444.23,5
282,6,4,8729,3648,150,3283,444.23,5
282,7,3,1,1,0,0,0.0,0
282,7,4,1,1,0,0,0.0,0
282,8,5,6251,5014,58,957,125.21,1
282,8,6,6251,5014,58,957,125.21,1
282,9,5,1,1,0,0,0.0,0
282,9,6,1,1,0,0,0.0,0
282,10,5,1,1,0,0,0.0,0
282,10,6,1,1,0,0,0.0,0
282,11,7,768,590,81,0,0.0,10
283,1,1,3472,2952,162,0,526.66,15
283,1,2,3472,2952,162,0,526.66,15
283,2,1,1,1,0,0,0.0,0
283,2,2,1,1,0,0,0.0,0
283,3,1,1698,806,143,0,622.01,8
283,3,2,1698,806,143,0,622.01,8
283,4,1,195,152,15,0,62.53,1
283,4,2,195,152,15,0,62.53,1
283,5,3,5884,5261,145,1481,324.42,5
283,5,4,5884,5261,145,1481,324.42,5
283,6,3,1,1,0,0,0.0,0
283,6,4,1,1,0,0,0.0,0
283,7,3,832,645,10,140,15.54,0
283,7,4,832,645,10,140,15.54,0
283,8,5,1,1,0,0,0.0,0
283,8,6,1,1,0,0,0.0,0
283,9,5,4152,1823,27,2449,61.02,0
283,9,6,4152,1823,27,2449,61.02,0
283,10,5,4457,2688,27,2252,42.99,0
283,10,6,4457,2688,27,2252,42.99,0
283,11,7,2200,1684,146,0,0.0,9
284,1,1,1015,427,38,0,167.29,3
284,1,2,1015,427,38,0,167.29,3
284,2,1,1,1,0,0,0.0,0
284,2,2,1,1,0,0,0.0,0
284,3,1,1,1,0,0,0.0,0
284,3,2,1,1,0,0,0.0,0
284,4,1,123,105,8,0,25.07,0
284,4,2,123,105,8,0,25.07,0
284,5,3,1,1,0,0,0.0,0
284,5,4,1,1,0,0,0.0,0
284,6,3,4641,1949,93,2707,240.82,5
284,6,4,4641,1949,93,2707,240.82,5
284,7,3,4828,2843,90,1527,156.63,2
284,7,4,4828,2843,90,1527,156.63,2
284,8,5,8887,5463,75,1230,186.87,1
284,8,6,8887,5463,75,1230,186.87,1
284,9,5,22742,18153,212,13512,294.5,3
284,9,6,22742,18153,212,13512,294.5,3
284,10,5,5325,2602,34,1768,66.59,0
284,10,6,5325,2602,34,1768,66.59,0
284,11,7,3918,1889,396,0,0.0,38
285,1,1,1,1,0,0,0.0,0
285,1,2,1,1,0,0,0.0,0
285,2,1,4099,2580,474,0,1613.2,24
285,2,2,4099,2580,474,0,1613.2,24
285,3,1,1,1,0,0,0.0,0
285,3,2,1,1,0,0,0.0,0
285,4,1,2420,1776,324,0,1032.54,16
285,4,2,2420,1776,324,0,1032.54,16
285,5,3,1743,1031,19,767,41.42,0
285,5,4,1743,1031,19,767,41.42,0
285,6,3,1,1,0,0,0.0,0
285,6,4,1,1,0,0,0.0,0
285,7,3,1,1,0,0,0.0,0
285,7,4,1,1,0,0,0.0,0
285,8,5,11850,7361,41,6017,101.09,1
285,8,6,11850,7361,41,6017,101.09,1
285,9,5,1,1,0,0,0.0,0
285,9,6,1,1,0,0,0.0,0
285,10,5,15622,12718,65,5306,151.17,1
285,10,6,15622,12718,65,5306,151.17,1
285,11,7,2665,1812,318,0,0.0,21
286,1,1,1,1,0,0,0.0,0
286,1,2,1,1,0,0,0.0,0
286,2,1,1,1,0,0,0.0,0
286,2,2,1,1,0,0,0.0,0
286,3,1,1,1,0,0,0.0,0
286,3,2,1,1,0,0,0.0,0
286,4,1,1,1,0,0,0.0,0
286,4,2,1,1,0,0,0.0,0
286,5,3,586,403,7,97,10.98,0
286,5,4,586,403,7,97,10.98,0
286,6,3,1194,1017,13,495,34.28,0
286,6,4,1194,1017,13,495,34.28,0
286,7,3,1,1,0,0,0.0,0
286,7,4,1,1,0,0,0.0,0
286,8,5,2054,1733,12,665,28.9,0
286,8,6,2054,1733,12,665,28.9,0
286,9,5,1,1,0,0,0.0,0
286,9,6,1,1,0,0,0.0,0
286,10,5,16079,9026,134,3396,242.32,2
286,10,6,16079,9026,134,3396,242.32,2
286,11,7,1230,614,124,0,0.0,9
287,1,1,1,1,0,0,0.0,0
287,1,2,1,1,0,0,0.0,0
287,2,1,1,1,0,0,0.0,0
287,2,2,1,1,0,0,0.0,0
287,3,1,1,1,0,0,0.0,0
287,3,2,1,1,0,0,0.0,0
287,4,1,1,1,0,0,0.0,0
287,4,2,1,1,0,0,0.0,0
287,5,3,3575,2209,49,1179,78.44,1
287,5,4,3575,2209,49,1179,78.44,1
287,6,3,5786,4301,113,1551,351.48,2
287,6,4,5786,4301,113,1551,351.48,2
287,7,3,10779,6981,255,1690,646.36,5
287,7,4,10779,6981,255,1690,646.36,5
287,8,5,1,1,0,0,0.0,0
287,8,6,1,1,0,0,0.0,0
287,9,5,1,1,0,0,0.0,0
287,9,6,1,1,0,0,0.0,0
287,10,5,5391,3553,11,2315,22.83,0
287,10,6,5391,3553,11,2315,22.83,0
287,11,7,1,1,0,0,0.0,0
288,1,1,258,143,38,0,141.06,3
288,1,2,258,143,38,0,141.06,3
288,2,1,1,1,0,0,0.0,0
288,2,2,1,1,0,0,0.0,0
288,3,1,1,1,0,0,0.0,0
288,3,2,1,1,0,0,0.0,0
288,4,1,1,1,0,0,0.0,0
288,4,2,1,1,0,0,0.0,0
288,5,3,5686,2512,125,604,281.87,6
288,5,4,5686,2512,125,604,281.87,6
288,6,3,3835,2889,73,2117,219.31,2
288,6,4,3835,2889,73,2117,219.31,2
288,7,3,1,1,0,0,0.0,0
288,7,4,1,1,0,0,0.0,0
288,8,5,1,1,0,0,0.0,0
288,8,6,1,1,0,0,0.0,0
288,9,5,6480,4097,56,1242,95.5,1
288,9,6,6480,4097,56,1242,95.5,1
288,10,5,8357,4696,76,4581,156.42,1
288,10,6,8357,4696,76,4581,156.42,1
288,11,7,524,217,27,0,0.0,3
289,1,1,1,1,0,0,0.0,0
289,1,2,1,1,0,0,0.0,0
289,2,1,491,366,69,0,237.83,6
289,2,2,491,366,69,0,237.83,6
289,3,1,1,1,0,0,0.0,0
289,3,2,1,1,0,0,0.0,0
289,4,1,1,1,0,0,0.0,0
289,4,2,1,1,0,0,0.0,0
289,5,3,1,1,0,0,0.0,0
289,5,4,1,1,0,0,0.0,0
289,6,3,2748,2064,68,312,178.19,3
289,6,4,2748,2064,68,312,178.19,3
289,7,3,1,1,0,0,0.0,0
289,7,4,1,1,0,0,0.0,0
289,8,5,12305,6536,44,3687,91.91,0
289,8,6,12305,6536,44,3687,91.91,0
289,9,5,3141,1924,11,1664,27.79,0
289,9,6,3141,1924,11,1664,27.79,0
289,10,5,1890,958,9,823,24.95,0
289,10,6,1890,958,9,823,24.95,0
289,11,7,151,120,12,0,0.0,1
290,1,1,1,1,0,0,0.0,0
290,1,2,1,1,0,0,0.0,0
290,2,1,1530,963,164,0,694.76,14
290,2,2,1530,963,164,0,694.76,14
290,3,1,1127,821,153,0,578.19,6
290,3,2,1127,821,153,0,578.19,6
290,4,1,1,1,0,0,0.0,0
290,4,2,1,1,0,0,0.0,0
290,5,3,1,1,0,0,0.0,0
290,5,4,1,1,0,0,0.0,0
290,6,3,9505,5094,228,1595,600.02,4
290,6,4,9505,5094,228,1595,600.02,4
290,7,3,2580,1278,35,710,95.98,0
290,7,4,2580,1278,35,710,95.98,0
290,8,5,2611,1391,25,1208,41.66,0
290,8,6,2611,1391,25,1208,41.66,0
290,9,5,11445,8815,92,5929,189.51,2
290,9,6,11445,8815,92,5929,189.51,2
290,10,5,1,1,0,0,0.0,0
290,10,6,1,1,0,0,0.0,0
290,11,7,1,1,0,0,0.0,0
291,1,1,3030,2206,425,0,1403.48,33
291,1,2,3030,2206,425,0,1403.48,33
291,2,1,1907,811,176,0,573.0,11
291,2,2,1907,811,176,0,573.0,11
291,3,1,1,1,0,0,0.0,0
291,3,2,1,1,0,0,0.0,0
291,4,1,1,1,0,0,0.0,0
291,4,2,1,1,0,0,0.0,0
291,5,3,1,1,0,0,0.0,0
291,5,4,1,1,0,0,0.0,0
291,6,3,5045,3274,84,1986,127.29,3
291,6,4,5045,3274,84,1986,127.29,3
291,7,3,8301,6102,117,3872,226.35,4
291,7,4,8301,6102,117,3872,226.35,4
291,8,5,6443,2879,61,2878,129.0,0
291,8,6,6443,2879,61,2878,129.0,0
291,9,5,949,610,3,167,7.67,0
291,9,6,949,610,3,167,7.67,0
291,10,5,1,1,0,0,0.0,0
291,10,6,1,1,0,0,0.0,0
291,11,7,1,1,0,0,0.0,0
292,1,1,1,1,0,0,0.0,0
292,1,2,1,1,0,0,0.0,0
292,2,1,839,348,65,0,206.73,5
292,2,2,839,348,65,0,206.73,5
292,3,1,586,482,33,0,132.28,2
292,3,2,586,482,33,0,132.28,2
292,4,1,1,1,0,0,0.0,0
292,4,2,1,1,0,0,0.0,0
292,5,3,1,1,0,0,0.0,0
292,5,4,1,1,0,0,0.0,0
292,6,3,1,1,0,0,0.0,0
292,6,4,1,1,0,0,0.0,0
292,7,3,5480,3025,109,878,215.21,5
292,7,4,5480,3025,109,878,215.21,5
292,8,5,1,1,0,0,0.0,0
292,8,6,1,1,0,0,0.0,0
292,9,5,19585,17303,159,4641,442.98,1
292,9,6,19585,17303,159,4641,442.98,1
292,10,5,4671,1935,9,2258,15.16,0
292,10,6,4671,1935,9,2258,15.16,0
292,11,7,397,226,19,0,0.0,1
293,1,1,1,1,0,0,0.0,0
293,1,2,1,1,0,0,0.0,0
293,2,1,3440,2699,221,0,953.74,9
293,2,2,3440,2699,221,0,953.74,9
293,3,1,1,1,0,0,0.0,0
293,3,2,1,1,0,0,0.0,0
293,4,1,1,1,0,0,0.0,0
293,4,2,1,1,0,0,0.0,0
293,5,3,4072,2806,91,1935,166.77,2
293,5,4,4072,2806,91,1935,166.77,2
293,6,3,4520,2361,45,1457,137.26,2
293,6,4,4520,2361,45,1457,137.26,2
293,7,3,1,1,0,0,0.0,0
293,7,4,1,1,0,0,0.0,0
293,8,5,15874,12341,149,6046,359.98,2
293,8,6,15874,12341,149,6046,359.98,2
293,9,5,1,1,0,0,0.0,0
293,9,6,1,1,0,0,0.0,0
293,10,5,11498,8120,32,5587,82.76,0
293,10,6,11498,8120,32,5587,82.76,0
293,11,7,2451,1018,176,0,0.0,25
294,1,1,1366,672,166,0,476.87,8
294,1,2,1366,672,166,0,476.87,8
294,2,1,2412,1917,371,0,1617.01,16
294,2,2,2412,1917,371,0,1617.01,16
294,3,1,1,1,0,0,0.0,0
294,3,2,1,1,0,0,0.0,0
294,4,1,1,1,0,0,0.0,0
294,4,2,1,1,0,0,0.0,0
294,5,3,2238,1810,48,659,91.2,1
294,5,4,2238,1810,48,659,91.2,1
294,6,3,1,1,0,0,0.0,0
294,6,4,1,1,0,0,0.0,0
294,7,3,952,512,18,185,28.68,0
294,7,4,952,512,18,185,28.68,0
294,8,5,5033,3851,24,1732,38.88,0
294,8,6,5033,3851,24,1732,38.88,0
294,9,5,12291,8445,112,3832,293.79,2
294,9,6,12291,8445,112,3832,293.79,2
294,10,5,1,1,0,0,0.0,0
294,10,6,1,1,0,0,0.0,0
294,11,7,1,1,0,0,0.0,0
295,1,1,1,1,0,0,0.0,0
295,1,2,1,1,0,0,0.0,0
295,2,1,1,1,0,0,0.0,0
295,2,2,1,1,0,0,0.0,0
295,3,1,1778,770,96,0,327.33,3
295,3,2,1778,770,96,0,327.33,3
295,4,1,1,1,0,0,0.0,0
295,4,2,1,1,0,0,0.0,0
295,5,3,5164,3808,70,602,175.89,3
295,5,4,5164,3808,70,602,175.89,3
295,6,3,1,1,0,0,0.0,0
295,6,4,1,1,0,0,0.0,0
295,7,3,2662,2036,38,297,94.16,1
295,7,4,2662,2036,38,297,94.16,1
295,8,5,125,61,0,60,0.0,0
295,8,6,125,61,0,60,0.0,0
295,9,5,1,1,0,0,0.0,0
295,9,6,1,1,0,0,0.0,0
295,10,5,1,1,0,0,0.0,0
295,10,6,1,1,0,0,0.0,0
295,11,7,1,1,0,0,0.0,0
296,1,1,1,1,0,0,0.0,0
296,1,2,1,1,0,0,0.0,0
296,2,1,1,1,0,0,0.0,0
296,2,2,1,1,0,0,0.0,0
296,3,1,3921,3102,369,0,1103.15,17
296,3,2,3921,3102,369,0,1103.15,17
296,4,1,1,1,0,0,0.0,0
296,4,2,1,1,0,0,0.0,0
296,5,3,4082,3040,74,1297,182.19,1
296,5,4,4082,3040,74,1297,182.19,1
296,6,3,1,1,0,0,0.0,0
296,6,4,1,1,0,0,0.0,0
296,7,3,1,1,0,0,0.0,0
296,7,4,1,1,0,0,0.0,0
296,8,5,1284,767,5,618,12.28,0
296,8,6,1284,767,5,618,12.28,0
296,9,5,1,1,0,0,0.0,0
296,9,6,1,1,0,0,0.0,0
296,10,5,1206,1039,4,217,9.04,0
296,10,6,1206,1039,4,217,9.04,0
296,11,7,83,43,6,0,0.0,0
297,1,1,5605,2618,545,0,1571.84,50
297,1,2,5605,2618,545,0,1571.84,50
297,2,1,1,1,0,0,0.0,0
297,2,2,1,1,0,0,0.0,0
297,3,1,1,1,0,0,0.0,0
297,3,2,1,1,0,0,0.0,0
297,4,1,1,1,0,0,0.0,0
297,4,2,1,1,0,0,0.0,0
297,5,3,1,1,0,0,0.0,0
297,5,4,1,1,0,0,0.0,0
297,6,3,1,1,0,0,0.0,0
297,6,4,1,1,0,0,0.0,0
297,7,3,1,1,0,0,0.0,0
297,7,4,1,1,0,0,0.0,0
297,8,5,9179,7906,77,4602,180.27,2
297,8,6,9179,7906,77,4602,180.27,2
297,9,5,12927,7696,83,6842,204.55,0
297,9,6,12927,7696,83,6842,204.55,0
297,10,5,6171,2952,55,845,97.18,0
297,10,6,6171,2952,55,845,97.18,0
297,11,7,2316,1251,275,0,0.0,30
298,1,1,2808,1796,173,0,532.5,14
298,1,2,2808,1796,173,0,532.5,14
298,2,1,211,138,13,0,51.05,1
298,2,2,211,138,13,0,51.05,1
298,3,1,1,1,0,0,0.0,0
298,3,2,1,1,0,0,0.0,0
298,4,1,1,1,0,0,0.0,0
298,4,2,1,1,0,0,0.0,0
298,5,3,1,1,0,0,0.0,0
298,5,4,1,1,0,0,0.0,0
298,6,3,1,1,0,0,0.0,0
298,6,4,1,1,0,0,0.0,0
298,7,3,5150,2712,68,2206,108.98,1
298,7,4,5150,2712,68,2206,108.98,1
298,8,5,1,1,0,0,0.0,0
298,8,6,1,1,0,0,0.0,0
298,9,5,1266,736,9,702,20.91,0
298,9,6,1266,736,9,702,20.91,0
298,10,5,1,1,0,0,0.0,0
298,10,6,1,1,0,0,0.0,0
298,11,7,1,1,0,0,0.0,0
299,1,1,3917,3224,237,0,731.88,10
299,1,2,3917,3224,237,0,731.88,10
299,2,1,729,618,40,0,132.93,2
299,2,2,729,618,40,0,132.93,2
299,3,1,2323,2037,169,0,590.32,14
299,3,2,2323,2037,169,0,590.32,14
299,4,1,1,1,0,0,0.0,0
299,4,2,1,1,0,0,0.0,0
299,5,3,165,85,2,50,6.38,0
299,5,4,165,85,2,50,6.38,0
299,6,3,2625,2134,47,1241,95.86,2
299,6,4,2625,2134,47,1241,95.86,2
299,7,3,1,1,0,0,0.0,0
299,7,4,1,1,0,0,0.0,0
299,8,5,1202,913,11,399,16.78,0
299,8,6,1202,913,11,399,16.78,0
299,9,5,13844,11853,73,5001,198.0,1
299,9,6,13844,11853,73,5001,198.0,1
299,10,5,1,1,0,0,0.0,0
299,10,6,1,1,0,0,0.0,0
299,11,7,1,1,0,0,0.0,0
300,1,1,2558,1725,278,0,1114.85,16
300,1,2,2558,1725,278,0,1114.85,16
300,2,1,709,521,98,0,305.09,7
300,2,2,709,521,98,0,305.09,7
300,3,1,3986,1698,172,0,678.85,7
300,3,2,3986,1698,172,0,678.85,7
300,4,1,1,1,0,0,0.0,0
300,4,2,1,1,0,0,0.0,0
300,5,3,2835,2039,68,1274,107.63,3
300,5,4,2835,2039,68,1274,107.63,3
300,6,3,4940,3745,83,1322,221.67,3
300,6,4,4940,3745,83,1322,221.67,3
300,7,3,1,1,0,0,0.0,0
300,7,4,1,1,0,0,0.0,0
300,8,5,11139,4565,83,4242,163.99,1
300,8,6,11139,4565,83,4242,163.99,1
300,9,5,11917,9126,103,3418,233.75,2
300,9,6,11917,9126,103,3418,233.75,2
300,10,5,29699,23032,75,14469,193.69,1
300,10,6,29699,23032,75,14469,193.69,1
300,11,7,1,1,0,0,0.0,0
301,1,1,1,1,0,0,0.0,0
301,1,2,1,1,0,0,0.0,0
301,2,1,936,531,68,0,294.15,4
301,2,2,936,531,68,0,294.15,4
301,3,1,1,1,0,0,0.0,0
301,3,2,1,1,0,0,0.0,0
301,4,1,1,1,0,0,0.0,0
301,4,2,1,1,0,0,0.0,0
301,5,3,4613,3860,111,2469,172.62,6
301,5,4,4613,3860,111,2469,172.62,6
301,6,3,5393,3189,121,1134,333.01,6
301,6,4,5393,3189,121,1134,333.01,6
301,7,3,1,1,0,0,0.0,0
301,7,4,1,1,0,0,0.0,0
301,8,5,1774,999,12,301,28.54,0
301,8,6,1774,999,12,301,28.54,0
301,9,5,1,1,0,0,0.0,0
301,9,6,1,1,0,0,0.0,0
301,10,5,21558,14590,160,2629,333.7,3
301,10,6,21558,14590,160,2629,333.7,3
301,11,7,1,1,0,0,0.0,0
302,1,1,1,1,0,0,0.0,0
302,1,2,1,1,0,0,0.0,0
302,2,1,1,1,0,0,0.0,0
302,2,2,1,1,0,0,0.0,0
302,3,1,1,1,0,0,0.0,0
302,3,2,1,1,0,0,0.0,0
302,4,1,2821,2402,374,0,1196.57,36
302,4,2,2821,2402,374,0,1196.57,36
302,5,3,1,1,0,0,0.0,0
302,5,4,1,1,0,0,0.0,0
302,6,3,5347,2838,109,1285,237.6,3
302,6,4,5347,2838,109,1285,237.6,3
302,7,3,2318,1650,35,1315,101.94,2
302,7,4,2318,1650,35,1315,101.94,2
302,8,5,21225,18863,175,10883,379.89,1
302,8,6,21225,18863,175,10883,379.89,1
302,9,5,1,1,0,0,0.0,0
302,9,6,1,1,0,0,0.0,0
302,10,5,1,1,0,0,0.0,0
302,10,6,1,1,0,0,0.0,0
302,11,7,1,1,0,0,0.0,0
303,1,1,248,200,19,0,57.52,1
303,1,2,248,200,19,0,57.52,1
303,2,1,1,1,0,0,0.0,0
303,2,2,1,1,0,0,0.0,0
303,3,1,1,1,0,0,0.0,0
303,3,2,1,1,0,0,0.0,0
303,4,1,1316,914,196,0,827.1,9
303,4,2,1316,914,196,0,827.1,9
303,5,3,1,1,0,0,0.0,0
303,5,4,1,1,0,0,0.0,0
303,6,3,4191,2290,78,1288,233.28,1
303,6,4,4191,2290,78,1288,233.28,1
303,7,3,3447,1760,42,769,73.32,1
303,7,4,3447,1760,42,769,73.32,1
303,8,5,7713,5057,39,1351,63.04,0
303,8,6,7713,5057,39,1351,63.04,0
303,9,5,4595,3749,9,2642,21.81,0
303,9,6,4595,3749,9,2642,21.81,0
303,10,5,17719,13313,80,9770,142.38,2
303,10,6,17719,13313,80,9770,142.38,2
303,11,7,246,199,22,0,0.0,1
304,1,1,363,263,29,0,109.17,1
304,1,2,363,263,29,0,109.17,1
304,2,1,1,1,0,0,0.0,0
304,2,2,1,1,0,0,0.0,0
304,3,1,1648,1092,235,0,762.88,11
304,3,2,1648,1092,235,0,762.88,11
304,4,1,6632,3086,317,0,1304.04,28
304,4,2,6632,3086,317,0,1304.04,28
304,5,3,1,1,0,0,0.0,0
304,5,4,1,1,0,0,0.0,0
304,6,3,1,1,0,0,0.0,0
304,6,4,1,1,0,0,0.0,0
304,7,3,1906,1095,45,559,106.04,2
304,7,4,1906,1095,45,559,106.04,2
304,8,5,1,1,0,0,0.0,0
304,8,6,1,1,0,0,0.0,0
304,9,5,1,1,0,0,0.0,0
304,9,6,1,1,0,0,0.0,0
304,10,5,2322,1319,17,1222,37.84,0
304,10,6,2322,1319,17,1222,37.84,0
304,11,7,1,1,0,0,0.0,0
305,1,1,938,549,32,0,113.86,2
305,1,2,938,549,32,0,113.86,2
305,2,1,392,313,48,0,213.12,4
305,2,2,392,313,48,0,213.12,4
305,3,1,2135,1571,341,0,1035.23,17
305,3,2,2135,1571,341,0,1035.23,17
305,4,1,1,1,0,0,0.0,0
305,4,2,1,1,0,0,0.0,0
305,5,3,1,1,0,0,0.0,0
305,5,4,1,1,0,0,0.0,0
305,6,3,7225,4804,89,3079,226.17,5
305,6,4,7225,4804,89,3079,226.17,5
305,7,3,1,1,0,0,0.0,0
305,7,4,1,1,0,0,0.0,0
305,8,5,1,1,0,0,0.0,0
305,8,6,1,1,0,0,0.0,0
305,9,5,17441,8616,166,3660,317.78,1
305,9,6,17441,8616,166,3660,317.78,1
305,10,5,19767,14746,71,7099,98.04,1
305,10,6,19767,14746,71,7099,98.04,1
305,11,7,1297,1141,70,0,0.0,10
306,1,1,1666,1203,204,0,604.66,9
306,1,2,1666,1203,204,0,604.66,9
306,2,1,1,1,0,0,0.0,0
306,2,2,1,1,0,0,0.0,0
306,3,1,1,1,0,0,0.0,0
306,3,2,1,1,0,0,0.0,0
306,4,1,1,1,0,0,0.0,0
306,4,2,1,1,0,0,0.0,0
306,5,3,1,1,0,0,0.0,0
306,5,4,1,1,0,0,0.0,0
306,6,3,1,1,0,0,0.0,0
306,6,4,1,1,0,0,0.0,0
306,7,3,3175,1487,54,1685,147.36,3
306,7,4,3175,1487,54,1685,147.36,3
306,8,5,9108,4959,68,1978,156.31,1
306,8,6,9108,4959,68,1978,156.31,1
306,9,5,1,1,0,0,0.0,0
306,9,6,1,1,0,0,0.0,0
306,10,5,6367,3606,22,1697,52.21,0
306,10,6,6367,3606,22,1697,52.21,0
306,11,7,1,1,0,0,0.0,0
307,1,1,1,1,0,0,0.0,0
307,1,2,1,1,0,0,0.0,0
307,2,1,746,473,97,0,426.49,7
307,2,2,746,473,97,0,426.49,7
307,3,1,1,1,0,0,0.0,0
307,3,2,1,1,0,0,0.0,0
307,4,1,282,127,18,0,67.82,1
307,4,2,282,127,18,0,67.82,1
307,5,3,1,1,0,0,0.0,0
307,5,4,1,1,0,0,0.0,0
307,6,3,1,1,0,0,0.0,0
307,6,4,1,1,0,0,0.0,0
307,7,3,1,1,0,0,0.0,0
307,7,4,1,1,0,0,0.0,0
307,8,5,1,1,0,0,0.0,0
307,8,6,1,1,0,0,0.0,0
307,9,5,1,1,0,0,0.0,0
307,9,6,1,1,0,0,0.0,0
307,10,5,1,1,0,0,0.0,0
307,10,6,1,1,0,0,0.0,0
307,11,7,1,1,0,0,0.0,0
308,1,1,2857,2315,220,0,755.63,19
308,1,2,2857,2315,220,0,755.63,19
308,2,1,2243,1559,137,0,515.95,5
308,2,2,2243,1559,137,0,515.95,5
308,3,1,144,80,8,0,31.3,0
308,3,2,144,80,8,0,31.3,0
308,4,1,1,1,0,0,0.0,0
308,4,2,1,1,0,0,0.0,0
308,5,3,1,1,0,0,0.0,0
308,5,4,1,1,0,0,0.0,0
308,6,3,5697,4068,140,3338,434.79,3
308,6,4,5697,4068,140,3338,434.79,3
308,7,3,1,1,0,0,0.0,0
308,7,4,1,1,0,0,0.0,0
308,8,5,1,1,0,0,0.0,0
308,8,6,1,1,0,0,0.0,0
308,9,5,1,1,0,0,0.0,0
308,9,6,1,1,0,0,0.0,0
308,10,5,1,1,0,0,0.0,0
308,10,6,1,1,0,0,0.0,0
308,11,7,536,348,51,0,0.0,6
309,1,1,1,1,0,0,0.0,0
309,1,2,1,1,0,0,0.0,0
309,2,1,1,1,0,0,0.0,0
309,2,2,1,1,0,0,0.0,0
309,3,1,1,1,0,0,0.0,0
309,3,2,1,1,0,0,0.0,0
309,4,1,1,1,0,0,0.0,0
309,4,2,1,1,0,0,0.0,0
309,5,3,768,629,9,402,15.22,0
309,5,4,768,629,9,402,15.22,0
309,6,3,1,1,0,0,0.0,0
309,6,4,1,1,0,0,0.0,0
309,7,3,8927,5774,130,2794,276.46,4
309,7,4,8927,5774,130,2794,276.46,4
309,8,5,21369,12199,158,6789,275.5,2
309,8,6,21369,12199,158,6789,275.5,2
309,9,5,1166,615,2,365,5.33,0
309,9,6,1166,615,2,365,5.33,0
309,10,5,1,1,0,0,0.0,0
309,10,6,1,1,0,0,0.0,0
309,11,7,1076,757,87,0,0.0,6
310,1,1,766,570,41,0,153.64,3
310,1,2,766,570,41,0,153.64,3
310,2,1,1,1,0,0,0.0,0
310,2,2,1,1,0,0,0.0,0
310,3,1,2057,1436,230,0,935.56,13
310,3,2,2057,1436,230,0,935.56,13
310,4,1,1,1,0,0,0.0,0
310,4,2,1,1,0,0,0.0,0
310,5,3,2814,1460,51,1024,107.21,2
310,5,4,2814,1460,51,1024,107.21,2
310,6,3,1564,967,21,827,55.65,0
310,6,4,1564,967,21,827,55.65,0
310,7,3,1,1,0,0,0.0,0
310,7,4,1,1,0,0,0.0,0
310,8,5,4970,2951,36,1818,97.37,0
310,8,6,4970,2951,36,1818,97.37,0
310,9,5,9439,4883,83,5394,197.67,2
